page_number,pdf_name,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count
1,Hilti Malaysia - Terms and Conditions 2019.pdf,Bhd. ( 157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my HILTI (MALAYSIA) SDN. BHD.,237,43,59.25
1,Hilti Malaysia - Terms and Conditions 2019.pdf,"TERMS AND CONDITIONS   1. GENERAL  1.1  In these conditions the following words have the meanings shown:   ""Buyer""  means the person, firm or company purchasing Goods    ""Company"" means Hilti (Malaysia) Sdn Bhd or one of its associated or subsidiary companies as the case may be    ""Contract"" means the agreement between the Company and the Buyer for the purchase of Goods from the Company by the Buyer    ""Contracts"" includes all agreements between the Company and the Buyer for the purchase of Goods from the Company by the Buyer    ""Goods"" means the goods and services supplied by the Company and purchased by the Buyer on the terms of the Contract   “Saleable means those unused items in original packaging, Condition” defect-free and in unbroken quantities  1.2  Unless agreed otherwise, these conditions shall be incorporated in all Contracts of the Company to sell Goods and shall be the entire conditions under which the sale takes place.",946,174,236.5
1,Hilti Malaysia - Terms and Conditions 2019.pdf,"All other terms, conditions or other representations are excluded from the Contracts between the Buyer and the Company including any terms and conditions which the Buyer may purport to apply under any order for Goods. 1.3  These conditions shall prevail unless expressly varied in writing and signed by a Director on behalf of the Company. 1.4  No statement, description, information, warranty, condition or recommendation contained in any catalogue, price list, advertisement or communication or made verbally by any of the agents or employees of the Company shall be construed to vary in any way any of the conditions under this Contract unless otherwise agreed in accordance with Clause 1.3 above. 1.5  Any written quotation, estimate and/or advertised price for the Goods shall be an invitation to treat and no binding contract shall be created by placing an order on the Company’s website or otherwise until the Company has acknowledged the order to the Buyer either verbally or in writing as appropriate.",1010,164,252.5
2,Hilti Malaysia - Terms and Conditions 2019.pdf,Hilti Malaysia Sdn. Bhd. ( 157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my 2.,233,43,58.25
2,Hilti Malaysia - Terms and Conditions 2019.pdf,"PRICE  2.1  Subject to Clause 2.2 below, the price payable for Goods shall, unless otherwise stated by the Company in writing and agreed on its behalf, be the price list of the Company current at the date of dispatch and in the case of an order for delivery by installments the price payable for each installment shall be the Company's current price list at the date of the dispatch of each installment. 2.2  Unless otherwise agreed, the Company's prices may be subject to variation to take account of variations in wages, materials or other costs since the date of the Company's quotation (or if no quotation is issued) the Buyer's order. The Company accordingly reserves the right to adjust on reasonable basis (reasonable objection by the Buyer not unreasonable withheld) the invoice price payable by the amount of any increase or decrease in such costs after the price is quoted via notice in writing to the Buyer and the invoice so adjusted shall be payable as if it were the original Contract price. 2.3  All prices are exclusive of Goods and Services Tax.",1062,187,265.5
2,Hilti Malaysia - Terms and Conditions 2019.pdf,"The Buyer shall be liable for all and any local taxes or charges as appropriate. 2.4  The Buyer agrees that section 39(3) of the Sale of Goods Act 1957 (Act 32) (“the Act”) shall not apply to Goods sent by the Company. 2.5  The Company shall be entitled to invoice the Buyer by post, facsimile or email for the price of the Goods in Ringgit Malaysia or such other currency as the Company shall agree in writing. 2.6  The Company has the right to invoice the Buyer for the cost of any packaging, transportation of the Goods or any additional costs resulting from any other alteration made by the Buyer on or at the time of delivery or upon notification by the Company that the Goods are awaiting collection.",706,132,176.5
2,Hilti Malaysia - Terms and Conditions 2019.pdf,Any such additional costs may be invoiced by the Company in Ringgit Malaysia or such other currency as the Company shall agree in writing.,138,24,34.5
2,Hilti Malaysia - Terms and Conditions 2019.pdf,FUEL SURCHARGE/ CARRIAGE AND INSURANCE  3.1  The cost of fuel surcharge to the Buyer's premises in Malaysia shall be in accordance with the charges pre-agreed between the Buyer and the Company. 3.2  The cost of carriage and insurance of the Goods to the Buyer’s premises in Malaysia shall be in accordance with the charges laid out in the Company’s current price list. 3.3  In all other cases the price of the Goods shall be exclusive of carriage and insurance to the Buyer's premises. 3.4  Export orders shall be charged Free On Board (port of Malaysia).,555,100,138.75
3,Hilti Malaysia - Terms and Conditions 2019.pdf,157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my 4.,206,38,51.5
3,Hilti Malaysia - Terms and Conditions 2019.pdf,"ADDITIONAL COSTS   The Buyer agrees to pay for any loss or extra costs above the quoted price for the Goods which are directly or indirectly incurred by the Company through the Buyer's instructions or lack of instruction or through failure or delay in taking delivery or through any act or default on the part of the Buyer, its servants or agents.",347,63,86.75
